 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  19. 3.    Time:  14:27:44
 Units: L = cm   , T = sec  , M = g    


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 377    -7.5200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 378    -7.5400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 379    -7.5600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 380    -7.5800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 381    -7.6000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 382    -7.6200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 383    -7.6400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 384    -7.6600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 385    -7.6800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 386    -7.7000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 387    -7.7200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 388    -7.7400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 389    -7.7600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 390    -7.7800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 391    -7.8000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 392    -7.8200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 393    -7.8400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 394    -7.8600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 395    -7.8800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 396    -7.9000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 397    -7.9200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 398    -7.9400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 399    -7.9600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 400    -7.9800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 401    -8.0000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 402    -8.0200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 403    -8.0400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 404    -8.0600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 405    -8.0800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 406    -8.1000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 407    -8.1200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 408    -8.1400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 409    -8.1600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 410    -8.1800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 411    -8.2000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 412    -8.2200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 413    -8.2400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 414    -8.2600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 415    -8.2800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 416    -8.3000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 417    -8.3200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 418    -8.3400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 419    -8.3600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 420    -8.3800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 421    -8.4000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 422    -8.4200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 423    -8.4400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 424    -8.4600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 425    -8.4800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 426    -8.5000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 427    -8.5200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 428    -8.5400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 429    -8.5600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 430    -8.5800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 431    -8.6000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 432    -8.6200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 433    -8.6400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 434    -8.6600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 435    -8.6800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 436    -8.7000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 437    -8.7200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 438    -8.7400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 439    -8.7600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 440    -8.7800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 441    -8.8000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 442    -8.8200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 443    -8.8400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 444    -8.8600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 445    -8.8800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 446    -8.9000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 447    -8.9200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 448    -8.9400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 449    -8.9600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 450    -8.9800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 451    -9.0000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 452    -9.0200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 453    -9.0400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 454    -9.0600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 455    -9.0800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 456    -9.1000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 457    -9.1200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 458    -9.1400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 459    -9.1600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 460    -9.1800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 461    -9.2000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 462    -9.2200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 463    -9.2400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 464    -9.2600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 465    -9.2800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 466    -9.3000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 467    -9.3200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 468    -9.3400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 469    -9.3600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 470    -9.3800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 471    -9.4000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 472    -9.4200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 473    -9.4400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 474    -9.4600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 475    -9.4800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 476    -9.5000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 477    -9.5200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 478    -9.5400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 479    -9.5600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 480    -9.5800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 481    -9.6000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 482    -9.6200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 483    -9.6400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 484    -9.6600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 485    -9.6800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 486    -9.7000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 487    -9.7200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 488    -9.7400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 489    -9.7600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 490    -9.7800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 491    -9.8000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 492    -9.8200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 493    -9.8400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 494    -9.8600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 495    -9.8800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 496    -9.9000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 497    -9.9200       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 498    -9.9400       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 499    -9.9600       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 500    -9.9800       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
 501   -10.0000       0.000 0.5300   0.7640E-03  0.0000E+00 -0.7640E-03  0.0000E+00      -1  -0.100E+01   18.30  0.3560E-02  0.0000E+00
end


 Time:     1800.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000       0.040 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.0000E+00  0.0000E+00
   2    -0.0200       0.060 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.2438E-03  0.0000E+00
   3    -0.0400       0.080 0.5300   0.7640E-03  0.0000E+00 -0.6831E-10  0.0000E+00      -1  -0.894E-07   18.30  0.4857E-03  0.0000E+00
   4    -0.0600       0.100 0.5300   0.7640E-03  0.0000E+00 -0.1366E-09  0.0000E+00      -1  -0.179E-06   18.30  0.7242E-03  0.0000E+00
   5    -0.0800       0.120 0.5300   0.7640E-03  0.0000E+00 -0.2049E-09  0.0000E+00      -1  -0.268E-06   18.30  0.9574E-03  0.0000E+00
   6    -0.1000       0.140 0.5300   0.7640E-03  0.0000E+00 -0.1366E-09  0.0000E+00      -1  -0.179E-06   18.30  0.1184E-02  0.0000E+00
   7    -0.1200       0.160 0.5300   0.7640E-03  0.0000E+00 -0.1366E-09  0.0000E+00      -1  -0.179E-06   18.30  0.1402E-02  0.0000E+00
   8    -0.1400       0.180 0.5300   0.7640E-03  0.0000E+00 -0.1366E-09  0.0000E+00      -1  -0.179E-06   18.30  0.1611E-02  0.0000E+00
   9    -0.1600       0.200 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.1810E-02  0.0000E+00
  10    -0.1800       0.220 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.1997E-02  0.0000E+00
  11    -0.2000       0.240 0.5300   0.7640E-03  0.0000E+00 -0.2960E-09  0.0000E+00      -1  -0.387E-06   18.30  0.2173E-02  0.0000E+00
  12    -0.2200       0.260 0.5300   0.7640E-03  0.0000E+00 -0.5920E-09  0.0000E+00      -1  -0.775E-06   18.30  0.2335E-02  0.0000E+00
  13    -0.2400       0.280 0.5300   0.7640E-03  0.0000E+00 -0.5920E-09  0.0000E+00      -1  -0.775E-06   18.30  0.2485E-02  0.0000E+00
  14    -0.2600       0.300 0.5300   0.7640E-03  0.0000E+00 -0.2960E-09  0.0000E+00      -1  -0.387E-06   18.30  0.2623E-02  0.0000E+00
  15    -0.2800       0.320 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.2748E-02  0.0000E+00
  16    -0.3000       0.340 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.2860E-02  0.0000E+00
  17    -0.3200       0.360 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.2961E-02  0.0000E+00
  18    -0.3400       0.380 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3051E-02  0.0000E+00
  19    -0.3600       0.400 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3130E-02  0.0000E+00
  20    -0.3800       0.420 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3199E-02  0.0000E+00
  21    -0.4000       0.440 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3258E-02  0.0000E+00
  22    -0.4200       0.460 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3310E-02  0.0000E+00
  23    -0.4400       0.480 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3354E-02  0.0000E+00
  24    -0.4600       0.500 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3391E-02  0.0000E+00
  25    -0.4800       0.520 0.5300   0.7640E-03  0.0000E+00 -0.5692E-09  0.0000E+00      -1  -0.745E-06   18.30  0.3423E-02  0.0000E+00
  26    -0.5000       0.540 0.5300   0.7640E-03  0.0000E+00 -0.5692E-09  0.0000E+00      -1  -0.745E-06   18.30  0.3449E-02  0.0000E+00
  27    -0.5200       0.560 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3471E-02  0.0000E+00
  28    -0.5400       0.580 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3489E-02  0.0000E+00
  29    -0.5600       0.600 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3504E-02  0.0000E+00
  30    -0.5800       0.620 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3516E-02  0.0000E+00
  31    -0.6000       0.640 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3525E-02  0.0000E+00
  32    -0.6200       0.660 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3533E-02  0.0000E+00
  33    -0.6400       0.680 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3539E-02  0.0000E+00
  34    -0.6600       0.700 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3544E-02  0.0000E+00
  35    -0.6800       0.720 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3548E-02  0.0000E+00
  36    -0.7000       0.740 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3550E-02  0.0000E+00
  37    -0.7200       0.760 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3553E-02  0.0000E+00
  38    -0.7400       0.780 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3555E-02  0.0000E+00
  39    -0.7600       0.800 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3556E-02  0.0000E+00
  40    -0.7800       0.820 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3557E-02  0.0000E+00
  41    -0.8000       0.840 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3558E-02  0.0000E+00
  42    -0.8200       0.860 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3558E-02  0.0000E+00
